sampling.day,tank.or.field,ploidy,sample.ID,surface.area.cm2,total blastate.ml,mean.cells,squared.counted,cells.mm2,cells.ml,total.cells,cells.cm2
6/23/25,insitu,diploid,101D,19.89,10,135,3,45,450000,4500000,226188
6/9/25,insitu,triploid,124T,15.81,14,113.25,3,37.75,377500,5285000,334350
6/23/25,insitu,diploid,128D,12.03,12,121.75,3,40.58,405833,4870000,404690
6/18/25,insitu,diploid,135D,14.35,13,145,3,48.33,483333,6283333,437785
6/9/25,insitu,diploid,31D,26.06,22.5,142.75,3,47.58,475833,10706250,410815
6/23/25,insitu,triploid,141T,18.3,14,134,2,67,670000,9380000,512521
6/23/25,insitu,diploid,142D,14.47,11.5,129.5,2,64.75,647500,7446250,514678
6/18/25,insitu,diploid,15D,16.78,12,125.75,2,62.88,628750,7545000,449561
6/18/25,insitu,diploid,160D,15.64,10.5,135,2,67.5,675000,7087500,453047
6/23/25,insitu,triploid,162T,18.74,13,150.75,2,75.38,753750,9798750,522907
6/13/25,insitu,diploid,168D,13.27,11,159.25,3,53.08,530833,5839167,440101
6/16/25,insitu,triploid,175T,14.83,9.5,119.25,3,39.75,397500,3776250,254569
6/18/25,insitu,triploid,176T,19.36,14,116.2,2,58.1,581000,8134000,420233
6/16/25,insitu,triploid,181T,11.28,8.5,105.5,3,35.17,351667,2989167,264886
6/13/25,insitu,diploid,18D,18.38,14.5,129.75,3,43.25,432500,6271250,341206
6/23/25,insitu,triploid,194T,19.47,11,151.4,3,50.47,504667,5551333,285055
6/18/25,insitu,triploid,197T,11.93,8.5,124.75,2,62.38,623750,5301875,444460
6/18/25,insitu,diploid,202D,20.11,9,149,3,49.67,496667,4470000,222332
6/18/25,insitu,diploid,221D,15.64,11,162.25,2,81.13,811250,8923750,570671
6/23/25,insitu,triploid,236T,16.28,10,114.25,2,57.13,571250,5712500,350861
6/10/25,insitu,triploid,237T,15.46,11,129.25,3,43.08,430833,4739167,306591
6/9/25,insitu,diploid,243D,14.94,10.5,184.25,3,61.42,614167,6448750,431575
6/23/25,insitu,diploid,247D,12.78,14,103.6,2,51.8,518000,7252000,567314
6/23/25,insitu,diploid,278D,11.53,30,132.75,2,66.38,663750,19912500,1726687
7/9/25,insitu,triploid,249T,13.01,12,92.16666667,5,18.43,184333,2212000,170021
6/23/25,insitu,triploid,256T,14.91,10,135.5,2,67.75,677500,6775000,454336
6/23/25,insitu,diploid,260D,11.15,9,175.5,2,87.75,877500,7897500,708134
6/23/25,insitu,diploid,261D,15.11,14,95.25,2,47.63,476250,6667500,441210
6/23/25,insitu,triploid,262T,12.36,11.5,110,3,36.67,366667,4216667,341267
6/23/25,insitu,diploid,266D,17.76,13.5,139.5,3,46.5,465000,6277500,353476
6/12/25,insitu,diploid,268D,12.34,11,97.25,3,32.42,324167,3565833,288910
6/18/25,insitu,triploid,269T,15.26,12,114,2,57,570000,6840000,448201
6/18/25,insitu,triploid,288T,14.84,14.5,117.4444444,2,58.72,587222,8514722,573742
6/23/25,insitu,diploid,295D,14.18,10,98,2,49,490000,4900000,345483
6/18/25,insitu,diploid,296D,14.02,12,125,2,62.5,625000,7500000,535067
6/18/25,insitu,triploid,298T,23.04,22,118.75,2,59.38,593750,13062500,566849
6/19/25,insitu,diploid,302D,15.13,14,92.75,5,18.55,185500,2597000,171621
6/18/25,insitu,triploid,305T,21.26,20.5,140.75,3,46.92,469167,9617917,452301
6/16/25,insitu,diploid,307D,18.98,14,144.5,2,72.25,722500,10115000,532844
6/16/25,insitu,diploid,310T,25.89,13.5,196.25,2,98.13,981250,13246875,511630
6/23/25,insitu,diploid,313D,28.67,14.5,161.25,2,80.63,806250,11690625,407700
6/16/25,insitu,triploid,314T,51.61,40,133.5,2,66.75,667500,26700000,517306
6/13/25,insitu,triploid,322T,16.66,7.5,160.6,2,80.3,803000,6022500,361399
6/23/25,insitu,triploid,327T,8.18,12,106.25,4,26.56,265625,3187500,389848
6/16/25,insitu,diploid,44D,18.73,14,131.5,2,65.75,657500,9205000,491578
6/13/25,insitu,diploid,61D,15.21,15,144,3,48,480000,7200000,473262
6/18/25,insitu,diploid,73D,17.62,22,125.25,3,41.75,417500,9185000,521273
6/18/25,insitu,triploid,83T,7.93,6,113,3,37.67,376667,2260000,284915
6/12/25,insitu,diploid,84D,25.02,14.5,203.5,3,67.83,678333,9835833,393167
6/6/25,insitu,diploid,88D,10.98,11.5,102.75,3,34.25,342500,3938750,358731
6/16/25,insitu,diploid,91D,12.21,11.5,110.25,3,36.75,367500,4226250,346222
6/9/25,insitu,triploid,95T,10.35,11,112.25,3,37.42,374167,4115833,397567
